ID	CONTEXT	Eryuan	Heqing	Jianchuan	Lanping	Luobenzhuo	Qiliqiao	Xiangyun	Yunlong	Zhoucheng	FREQUENCY	INFERRED	PROTO	COGNATES
35	i	s	s	s	s	s	s	s	s	s	7	s		225, 141, 210, 1267, 1220, 371, 520
53	i	t	t	t	t	d	t	t	d	t	2	t		308, 1340
55	i	tɕ	tɕ	tɕ	tɕ	ts	tɕ	tɕ	tɕ	Ø	3	tɕ		663, 1534, 535
104	i	-	-	-	w	-	-	-	w	-	1	-		833
19	i	ʈʂ	ts	ts	ts	ʈ	ts	ts	ts	ts	10	ts		14, 1175, 617, 1284, 231, 262, 1038, 475, 856, 516
105	i	ɕ	s	s	s	ɕ	ɕ	ɕ	Ø	ɕ	1	ɕ		734
45	i	ʈʂ	ts	ts	ts	tɕ	ts	tɕ	tɕ	ts	4	ts		735, 1382, 125, 745
41	i	f	f	f	f	f	f	f	f	f	7	f		21, 34, 145, 1369, 1319, 1070, 393
73	i	ɣ	ɣ	ɣ	ɣ	ɣ	-	ɣ	ʔ	ɣ	4	ɣ		25, 1288, 1115, 518
78	i	ɕ	ɕʰ	ɕ	ɕ	s	ɕ	ɕ	ɕ	ɕ	2	ɕ		1264, 1260
38	i	t	t	t	t	ʈ	t	t	d	t	2	t		37, 205
106	i	Ø	ts	ts	ts	Ø	ts	Ø	ts	s	1	ts		39
57	i	s	sʰ	s	s	s	ʃ	s	s	s	3	s		42, 416, 528
25	i	pʰ	pʰ	pʰ	pʰ	pʰ	pʰ	pʰ	pʰ	pʰ	10	pʰ		43, 86, 970, 781, 1274, 267, 408, 959, 453, 1379
107	i	tɕʰ	tɕʰ	tɕʰ	tɕʰ	tɕʰ	tsʰ	tɕʰ	tɕʰ	tɕʰ	1	tɕʰ		1363
80	i	tsʰ	tsʰ	tsʰ	tsʰ	tɕʰ	tsʰ	tsʰ	tsʰ	tsʰ	2	tsʰ		807, 1352
108	i	k	k	kʰ	k	k	k	k	k	k	1	k		808
28	i	x	x	x	x	χ	x	x	x	x	3	x		44, 798, 1222
109	i	s	s	s	s	s	s	s	ʃ	s	1	s		1075
110	i	tsʰ	tɕʰ	tsʰ	tɕʰ	Ø	tʃʰ	tɕʰ	tsʰ	tsʰ	1	tsʰ		1076
111	i	kʲ	tɕ	tɕ	tɕ	t	tɕ	tɕ	tɕ	kʲ	1	tɕ		944
112	i	pʰ	pʰ	p	pʰ	Ø	pʰ	Ø	Ø	pʰ	1	pʰ		1313
54	i	tsʰ	tsʰ	tsʰ	tsʰ	tsʰ	tsʰ	tsʰ	tsʰ	tsʰ	6	tsʰ		976, 989, 770, 367, 1132, 499
5	i	k	k	k	k	k	k	k	k	k	14	k		52, 54, 1371, 87, 1085, 568, 1058, 264, 292, 352, 358, 391, 482, 488
113	i	ʈʂ	ts	ts	ts	t	tɕ	ts	Ø	ts	1	ts		1001
33	i	ʂ	s	s	s	ɕ	s	s	s	s	9	s		993, 1008, 214, 1194, 589, 771, 960, 1398, 934
114	i	tʰ	tʰ	tʰ	t	tʰ	tʰ	tʰ	tʰ	tʰ	1	tʰ		1011
115	i	tɕʰ	tɕʰ	tɕʰ	tɕʰ	tsʰ	tɕʰ	tsʰ	tɕʰ	tɕʰ	1	tɕʰ		1167
34	i	t	t	t	Ø	tɕ	Ø	ts	Ø	t	2	t		940, 1188
43	i	ɕ	ɕ	ɕ	ɕ	s	ɕ	ɕ	ɕ	ɕ	7	ɕ		941, 105, 1276, 173, 174, 1511, 574
21	i	n	n	n	n	n	n	n	n	n	12	n		62, 109, 895, 1127, 650, 779, 590, 1048, 1464, 1498, 465, 1454
82	i	tɕ	tɕ	tɕ	tɕ	t	tɕ	tɕ	tɕ	kʲ	2	tɕ		1238, 269
116	i	pʰ	pʰ	pʰ	pʰ	tɕʰ	pʰ	pʰ	pʰ	pʰ	1	pʰ		1390
16	i	kʲ	k	k	k	q	k	kʲ	k	k	10	k		67, 1387, 1192, 714, 1163, 1119, 1016, 693, 611, 472
87	i	ɲ	j	j	j	ɲ	n	n	ɲ	ɲ	3	ɲ		879, 102, 524
117	i	n	l	l	l	l	l	l	l	l	1	l		782
118	i	ts	ts	ts	ts	z	ts	ts	ts	ts	1	ts		783
60	i	ʈʂ	ts	ts	ts	dʑ	ts	Ø	dz	ts	2	ts		73, 208
119	i	ʂ	sʰ	s	s	s	s	Ø	s	s	1	s		85
40	i	Ø	k	k	k	k	ɣ	k	kʰ	Ø	2	k		916, 348
120	i	v	v	v	v	Ø	v	j	ɥ	v	1	v		538
121	i	ʂ	s	s	s	ɕ	s	ɕ	ʃ	s	1	s		88
47	i	p	Ø	pʰ	pʰ	Ø	pʰ	p	p	Ø	2	p		89, 1245
122	i	Ø	v	v	w	Ø	Ø	-	w	v	1	v		971
86	i	ʐ	z	s	ʐ	Ø	s	z	z	z	2	z		972, 742
20	i	x	xʰ	x	x	x	x	x	x	x	8	x		990, 1183, 901, 219, 1117, 1380, 394, 1494
123	i	-	j	j	Ø	Ø	Ø	-	-	j	1	-		754
69	i	ɕ	ɕʰ	ɕ	ɕ	s	ɕ	ɕ	s	ɕ	5	ɕ		765, 169, 1525, 207, 1148
124	i	ŋ	ŋ	ŋ	ŋ	ŋ	ŋ	ŋ	ŋ	ŋ	1	ŋ		657
125	i	-	-	v	-	v	Ø	-	w	v	1	-		678
126	i	tsʰ	tsʰ	tsʰ	tɕʰ	Ø	tʃʰ	tsʰ	tsʰ	tsʰ	1	tsʰ		98
22	i	kʲ	k	k	k	q	k	kʲ	k	kʲ	5	k		1177, 164, 270, 1065, 329
44	i	ʂ	sʰ	s	s	ɕ	s	s	s	s	4	s		97, 182, 1158, 1197
127	i	tʰ	t	t	t	t	tʰ	t	tʰ	tɕʰ	1	t		1084
91	i	v	Ø	v	v	ɲ	v	n	v	v	2	v		1086, 897
30	i	ts	ts	ts	ts	ɖʐ	ts	ts	ts	ts	2	ts		631, 312
128	i	ts	ts	ts	ts	Ø	t	Ø	dz	t	1	ts		623
129	i	tɕ	t	Ø	Ø	Ø	Ø	Ø	tɕ	Ø	1	tɕ		1246
130	i	z	z	s	ʐ	ʂ	s	s	s	z	1	s		1107
26	i	n	n	n	n	ɲ	n	n	n	n	3	n		1392, 614, 1473
56	i	tʰ	tʰ	tʰ	tʰ	tʰ	tʰ	tʰ	tʰ	tʰ	6	tʰ		1298, 661, 1057, 305, 588, 1348
131	i	-	-	-	-	-	-	-	ʔ	ɣ	1	-		111
132	i	kʲ	Ø	Ø	tɕ	tɕ	tɕ	tɕ	tɕ	tɕ	1	tɕ		1007
62	i	w	w	w	w	w	w	w	w	w	4	w		675, 801, 1482, 511
133	i	ɲ	ɲ	j	j	ʔ	n	j	ɲ	ɲ	1	ɲ		818
134	i	ts	ts	tsʰ	ts	tɕ	tʃ	Ø	ts	ts	1	ts		113
135	i	ɲ	j	j	j	ʔ	n	j	ɲ	ɲ	1	j		114
83	i	kʲ	kʰ	tɕ	tɕ	Ø	tɕ	tɕ	tɕ	kʲ	2	tɕ		123, 334
136	i	k	Ø	tɕ	Ø	Ø	Ø	kʲ	k	Ø	1	k		124
137	i	-	ɣ	ɣ	w	w	-	w	Ø	-	1	-		136
138	i	j	j	j	j	j	ɣ	j	j	j	1	j		140
61	i	ŋ	w	w	w	m	w	w	ŋ	w	5	w		143, 810, 1178, 193, 297
92	i	tɕ	ts	tɕ	tɕ	tɕ	tɕ	Ø	dʑ	tɕ	2	tɕ		809, 824
50	i	s	s	s	s	ʂ	s	s	s	s	2	s		869, 1105
139	i	t	t	t	t	d	t	t	t	t	1	t		150
24	i	t	t	t	t	Ø	t	t	t	tɕ	2	t		152, 1514
140	i	kʲ	k	k	k	c	k	kʲ	k	kʲ	1	k		1259
141	i	w	w	w	w	-	w	w	w	w	1	w		1166
52	i	ɕ	ɕ	ɕ	ɕ	ɕ	ɕ	ɕ	ɕ	ɕ	4	ɕ		1356, 263, 790, 1144
142	i	ʂ	sʰ	s	s	ɕ	s	s	ʃ	s	1	s		155
72	i	ts	ts	ts	t	Ø	ts	ts	ts	ts	2	ts		157, 563
143	i	t	t	t	Ø	t	tɕ	t	t	ts	1	t		163
144	i	x	xʰ	x	x	f	x	x	x	x	1	x		168
145	i	ŋ	w	w	w	ŋ	w	w	ŋ	w	1	w		618
146	i	-	-	-	-	ɴ	ŋ	ŋ	ŋ	ŋ	1	-		170
147	i	ŋ	ɣ	-	w	ŋ	ŋ	w	ŋ	Ø	1	ŋ		171
148	i	s	ɕ	ɕ	ɕ	ɕ	ʃ	s	s	s	1	s		739
149	i	kʰ	k	kʰ	kʰ	k	Ø	kʰ	kʰ	kʰ	1	kʰ		1078
150	i	-	-	-	-	-	-	Ø	w	-	1	-		176
151	i	kʰ	kʰ	k	kʰ	qʰ	kʰ	kʰ	kʰ	kʰ	1	kʰ		799
94	i	Ø	Ø	Ø	Ø	j	ŋ	n	ɲ	ɲ	2	ɲ		1295, 1171
63	i	ɲ	j	j	j	n	ɲ	n	ɲ	ɲ	2	ɲ		1306, 898
85	i	kʲ	tɕʰ	tɕʰ	tɕʰ	ʈʂʰ	tɕʰ	tɕʰ	tɕʰ	tɕʰ	2	tɕʰ		1301, 1137
89	i	tsʰ	tsʰ	tsʰ	tsʰ	tʃʰ	tʃʰ	tsʰ	tsʰ	tsʰ	3	tsʰ		792, 437, 1353
65	i	ʈʂʰ	tsʰ	tsʰ	tsʰ	ʈʰ	tsʰ	tsʰ	tsʰ	tsʰ	5	tsʰ		1179, 343, 1145, 1185, 1030
152	i	ʈʂ	tʰ	ts	ts	tʰ	tsʰ	tsʰ	tsʰ	tsʰ	1	tsʰ		1271
153	i	Ø	sʰ	s	Ø	ɕ	ɕ	s	Ø	s	1	s		561
154	i	t	Ø	t	t	t	t	t	d	t	1	t		197
39	i	s	sʰ	s	s	s	s	s	s	s	5	s		1181, 1232, 1351, 468, 1542
155	i	t	Ø	t	t	t	ts	Ø	t	t	1	t		1227
74	i	ɣ	ɣ	ɣ	ɣ	ɣ	x	Ø	ɣ	Ø	2	ɣ		1228, 1112
156	i	p	p	p	p	Ø	p	pʰ	pʰ	p	1	p		967
157	i	ʈʂ	ts	ts	ts	tɕ	ts	tɕ	ts	ts	1	ts		213
48	i	kʰ	kʰ	kʰ	Ø	qʰ	kʰ	k	kʰ	kʰ	2	kʰ		1128, 604
158	i	-	w	w	-	Ø	-	w	w	w	1	w		217
159	i	t	tɕ	tɕ	tɕ	t	tɕ	tɕ	tɕ	tɕ	1	tɕ		1510
160	i	t	t	t	t	t	tɕ	t	t	tɕ	1	t		594
161	i	-	-	-	w	w	v	-	ʔ	v	1	-		1347
162	i	p	f	f	Ø	Ø	p	Ø	pʰ	Ø	1	p		605
163	i	ʈʂ	ts	ts	ts	t	ts	ts	ts	ts	1	ts		230
164	i	kʰ	k	k	k	Ø	k	k	k	k	1	k		232
165	i	ts	ts	ts	Ø	ts	ts	t	ts	ts	1	ts		860
15	i	j	j	j	j	ʔ	j	j	j	j	2	j		995, 294
77	i	Ø	sʰ	s	s	Ø	z	z	z	s	2	s		1268, 1187
58	i	ts	ts	ts	ts	dʑ	ts	t	dz	ts	2	ts		1056, 1286
166	i	s	ɕʰ	s	s	s	s	s	s	s	1	s		243
167	i	kʲʰ	k	kʰ	kʰ	qʰ	kʰ	kʰ	kʰ	kʰ	1	kʰ		244
70	i	ʂ	sʰ	s	s	ʂ	s	s	s	s	2	s		245, 286
168	i	p	f	f	f	Ø	p	Ø	p	p	1	p		249
169	i	tsʰ	tsʰ	tsʰ	tsʰ	ʈʰ	tsʰ	tsʰ	tsʰ	tsʰ	1	tsʰ		254
170	i	Ø	m	m	m	Ø	m	m	ɲ	m	1	m		1360
84	i	kʲ	tɕ	tɕ	tɕ	tɕʰ	tɕ	tɕ	tɕ	kʲ	2	tɕ		549, 998
171	i	kʲ	tɕʰ	tɕʰ	tɕʰ	tɕʰ	tɕʰ	tɕʰ	tɕʰ	tɕʰ	1	tɕʰ		255
68	i	s	s	s	s	s	ʃ	s	s	s	2	s		258, 273
66	i	s	s	s	s	ɕ	ɕ	s	s	s	3	s		712, 784, 1186
93	i	-	v	-	-	ʔ	-	-	-	-	2	-		1118, 812
172	i	Ø	Ø	ɕ	Ø	ʂ	Ø	z	z	Ø	1	z		1205
79	i	tsʰ	tsʰ	tsʰ	tsʰ	ʈʂʰ	tsʰ	tsʰ	tsʰ	tsʰ	2	tsʰ		1198, 457
173	i	p	p	p	p	dʑ	p	p	p	p	1	p		266
174	i	-	w	v	-	v	-	-	w	-	1	-		682
175	i	ʈʂ	ts	ts	ts	tɕ	tʃ	tsʰ	ts	ts	1	ts		683
176	i	v	v	v	v	-	v	-	v	v	1	v		1322
177	i	v	v	v	-	v	v	Ø	v	v	1	v		1106
81	i	-	j	j	-	Ø	j	Ø	j	Ø	2	j		1230, 1415
178	i	t	Ø	t	Ø	Ø	t	Ø	t	m	1	t		1231
179	i	ts	tɕʰ	ts	ts	Ø	tɕʰ	tɕʰ	ts	ts	1	ts		1113
180	i	-	-	ɣ	-	-	-	-	w	-	1	-		272
181	i	ŋ	w	w	w	ɲ	w	w	ŋ	w	1	w		276
182	i	kʲʰ	kʰ	kʰ	kʰ	Ø	kʰ	kʰ	kʰ	kʰ	1	kʰ		634
67	i	ʂ	s	s	s	ʂ	s	ɕ	ʃ	s	2	s		283, 284
183	i	ŋ	ŋ	ɣ	ŋ	ɴ	ŋ	ŋ	ŋ	ŋ	1	ŋ		1451
184	i	m	m	m	m	ɲ	m	m	m	m	1	m		287
185	i	tɕ	tɕ	tɕ	tɕ	tsʰ	tɕ	Ø	tɕ	tɕ	1	tɕ		288
186	i	k	k	k	k	g	k	k	k	k	1	k		293
187	i	-	-	-	-	ʔ	-	-	-	-	1	-		221
49	i	tɕʰ	tɕʰ	tɕʰ	tɕʰ	tɕʰ	tɕʰ	tɕʰ	tɕʰ	tɕʰ	2	tɕʰ		467, 380
188	i	p	f	f	pʰ	p	p	Ø	p	Ø	1	p		298
189	i	s	sʰ	s	s	s	s	ɕ	s	s	1	s		1401
190	i	p	p	p	p	dʑ	p	p	b	p	1	p		338
191	i	ts	ts	ts	ts	tɕ	ts	ts	dz	ts	1	ts		304
192	i	tʰ	tʰ	tʰ	tʰ	cʰ	tʰ	tʰ	Ø	tʰ	1	tʰ		311
193	i	kʲ	k	k	k	q	k	k	k	kʲ	1	k		316
194	i	ʈʂ	ts	ts	ts	ɖ	ts	Ø	t	ts	1	ts		1190
59	i	ʈʂ	ts	ts	ts	ɖ	ts	Ø	dz	ts	2	ts		321, 326
195	i	z	Ø	ɕ	Ø	ʐ	ɕ	z	Ø	Ø	1	z		325
196	i	tɕʰ	t	Ø	Ø	Ø	tɕʰ	tsʰ	tɕʰ	Ø	1	tɕʰ		1213
64	i	ŋ	k	k	kʰ	qʰ	k	k	kʰ	k	2	k		999, 1126
36	i	pʰ	p	p	p	p	p	p	p	p	2	p		336, 832
197	i	Ø	ɣ	ɣ	ɣ	ɣ	-	ɣ	ɣ	ɣ	1	ɣ		340
198	i	ʈʂ	ts	ts	tɕ	ʈ	tɕ	tɕ	tɕ	tɕ	1	tɕ		1272
199	i	j	j	Ø	Ø	Ø	ɲ	Ø	Ø	ɲ	1	j		354
29	i	ʈʂ	ts	ts	ts	c	ts	ts	ts	ts	2	ts		599, 458
90	i	p	f	f	p	p	p	f	f	p	2	p		600, 1349
200	i	k	k	k	k	Ø	k	kʲ	k	k	1	k		359
201	i	tsʰ	tɕʰ	tɕʰ	tɕʰ	tɕ	tɕʰ	tsʰ	tɕʰ	tɕʰ	1	tɕʰ		1242
202	i	p	p	p	p	ts	p	p	p	p	1	p		366
203	i	tɕ	tɕʰ	tɕ	tɕʰ	tsʰ	tɕʰ	tɕʰ	tɕ	tɕʰ	1	tɕʰ		373
204	i	ŋ	w	w	w	ŋ	w	w	ɥ	w	1	w		620
205	i	ts	ts	ts	ts	tɕ	ts	tsʰ	dz	ts	1	ts		376
206	i	ts	ts	ts	ts	t	ts	ts	ts	ts	1	ts		1174
13	i	j	j	j	j	ʑ	j	j	j	j	3	j		381, 1342, 500
14	i	j	j	j	j	ɲ	j	j	j	j	2	j		659, 1208
76	i	ŋ	ŋ	ŋ	ŋ	l	ŋ	n	ŋ	ŋ	2	ŋ		534, 729
207	i	Ø	-	-	-	-	Ø	Ø	ʔ	v	1	-		1125
208	i	ɕ	ɕ	ɕ	ɕ	ʑ	ɕ	Ø	s	ɕ	1	ɕ		1530
209	i	ʈʂʰ	tɕʰ	tsʰ	tsʰ	ʈʰ	tʃʰ	tɕʰ	tsʰ	Ø	1	tsʰ		396
210	i	ʈʂʰ	tsʰ	tsʰ	tsʰ	ʈʰ	tʃʰ	tsʰ	tsʰ	tsʰ	1	tsʰ		397
211	i	s	sʰ	s	s	s	ɕ	s	ɕ	s	1	s		401
212	i	ʈʂʰ	tsʰ	tsʰ	tsʰ	cʰ	tsʰ	tsʰ	tsʰ	tsʰ	1	tsʰ		412
213	i	kʲʰ	tɕʰ	tɕʰ	tɕʰ	Ø	tɕʰ	tɕʰ	tɕʰ	tɕʰ	1	tɕʰ		413
214	i	ts	ts	ts	ts	z	tɕ	ts	ts	ts	1	ts		699
215	i	s	Ø	Ø	ɕ	Ø	s	Ø	s	Ø	1	s		721
216	i	tsʰ	tsʰ	tsʰ	tsʰ	Ø	Ø	tsʰ	ts	ts	1	tsʰ		424
71	i	tʰ	t	t	t	Ø	ts	Ø	tɕ	Ø	2	t		1051, 1097
217	i	-	-	-	w	v	-	-	w	Ø	1	-		913
218	i	ɕ	ɕʰ	ɕ	ɕ	ɕ	ɕ	ɕ	ɕ	ɕ	1	ɕ		429
219	i	ʈʂ	ts	ts	ts	tɕ	ts	Ø	dz	ts	1	ts		434
220	i	ʈʂ	ts	tɕ	ts	t	ts	ts	ts	ts	1	ts		444
221	i	k	k	k	k	Ø	k	k	g	k	1	k		1087
222	i	kʲ	k	k	k	k	k	kʲ	k	kʲ	1	k		1172
223	i	kʲʰ	tɕʰ	tɕʰ	tɕʰ	Ø	tɕʰ	tɕʰ	tɕʰ	tsʰ	1	tɕʰ		1111
224	i	ɲ	j	j	j	ɲ	m	n	ɲ	m	1	ɲ		452
225	i	Ø	Ø	ŋ	j	Ø	j	Ø	Ø	j	1	j		688
226	i	ŋ	ŋ	ŋ	ŋ	ɴ	ŋ	ɣ	ɣ	ŋ	1	ŋ		456
227	i	ŋ	-	-	w	m	m	m	ŋ	m	1	m		751
228	i	tʰ	tʰ	t	tʰ	Ø	tʰ	tʰ	tʰ	tʰ	1	tʰ		761
229	i	ŋ	-	-	w	w	ŋ	ŋ	n	v	1	ŋ		1425
230	i	v	Ø	-	v	Ø	Ø	Ø	v	v	1	v		1096
231	i	pʰ	pʰ	pʰ	pʰ	tʃʰ	pʰ	pʰ	pʰ	pʰ	1	pʰ		1297
232	i	tsʰ	tsʰ	ts	ts	tɕ	ts	ts	ts	ts	1	ts		831
233	i	kʲ	tɕ	tɕ	tɕ	tɕ	tɕ	tɕʰ	Ø	tɕ	1	tɕ		935
234	i	ʈʂ	ts	ts	ts	ʈ	ts	Ø	dz	ts	1	ts		489
235	i	s	sʰ	s	s	ʂ	s	s	s	s	1	s		493
236	i	Ø	Ø	ɣ	Ø	Ø	ɣ	ɣ	ʁ	Ø	1	ɣ		907
237	i	-	ɣ	ɣ	w	ʔ	-	ɣ	ʁ	-	1	-		788
238	i	s	sʰ	s	s	ɕ	s	s	s	s	1	s		1184
239	i	ŋ	ŋ	j	ŋ	Ø	ŋ	ŋ	ɲ	ŋ	1	ŋ		1439
240	i	ɕ	ɕ	s	ɕ	Ø	Ø	ɕ	ɕ	ɕ	1	ɕ		578
241	i	p	p	p	p	tɕ	p	p	p	p	1	p		522
242	i	s	Ø	s	s	Ø	s	Ø	ɕ	s	1	s		523
243	i	w	v	v	v	Ø	w	w	w	w	1	w		1168
244	i	ŋ	-	-	w	ŋ	ŋ	ŋ	ʁ	ŋ	1	ŋ		529
245	i	tɕ	tɕ	tɕ	tɕ	tɕ	ts	tɕ	tɕ	tɕ	1	tɕ		530
1	m	-	u	-	-	-	-	-	-	-	25	-		1431, 1, 9, 1075, 54, 73, 93, 1382, 902, 1364, 208, 213, 215, 745, 283, 284, 1401, 1162, 1220, 376, 391, 434, 752, 856, 748
2	m	-	-	-	i	-	-	-	-	-	19	-		76, 308, 1264, 1298, 819, 1526, 197, 205, 594, 1514, 861, 635, 814, 769, 600, 429, 1148, 515, 530
26	m	Ø	i	-	i	Ø	Ø	-	-	Ø	1	-		1435
18	m	-	u	-	-	-	u	u	-	u	2	-		78, 1339
6	m	-	-	-	-	-	i	-	-	-	9	-		1432, 1177, 1387, 164, 270, 329, 1172, 611, 472
3	m	u	u	u	u	u	u	u	u	u	17	u		1434, 42, 44, 1076, 98, 1309, 859, 1261, 318, 777, 1535, 1373, 1529, 416, 919, 855, 528
25	m	-	-	-	-	-	-	u	u	-	2	-		1248, 1190
7	m	i	i	i	i	u	i	i	i	i	8	i		6, 11, 86, 142, 267, 336, 450, 1297
15	m	-	-	-	-	u	-	-	-	-	3	-		38, 366, 699
27	m	u	u	u	-	-	Ø	u	u	Ø	1	u		1384
28	m	-	-	-	-	y	-	-	-	-	1	-		944
12	m	-	-	-	u	-	-	-	-	-	3	-		52, 1267, 789
17	m	u	u	u	u	u	-	u	y	u	2	u		1001, 401
29	m	-	-	-	-	u	-	-	y	-	1	-		1167
22	m	-	i	-	-	Ø	-	-	u	-	2	-		1238, 1186
30	m	-	-	-	-	-	u	u	-	-	1	-		1176
20	m	Ø	u	u	Ø	-	-	u	-	u	2	u		916, 561
31	m	-	u	u	u	-	-	-	-	-	1	-		764
32	m	i	-	-	-	-	i	-	i	-	1	-		1084
8	m	i	i	i	i	-	i	i	i	i	2	i		100, 287
13	m	y	-	-	j	u	Ø	Ø	-	-	3	-		1402, 813, 1415
14	m	-	u	u	u	-	u	u	u	u	2	u		1403, 106
11	m	u	-	-	-	-	-	-	u	-	5	-		143, 810, 193, 276, 297
23	m	-	-	u	u	-	-	-	-	-	2	-		144, 712
4	m	u	u	u	u	-	u	u	u	u	5	u		150, 168, 738, 566, 445
24	m	-	-	-	-	i	-	-	-	-	2	-		750, 1368
33	m	u	-	-	-	u	-	-	u	-	1	-		618
34	m	-	-	-	-	-	u	-	-	u	1	-		739
19	m	-	u	-	-	-	u	-	-	u	3	-		798, 799, 302
9	m	-	u	-	u	-	-	-	-	-	5	-		1078, 183, 237, 398, 1132
5	m	-	-	Ø	Ø	-	-	i	-	-	3	-		1295, 1171, 1379
35	m	-	-	-	-	Ø	-	i	i	-	1	-		967
36	m	-	u	Ø	-	-	u	Ø	u	u	1	u		258
37	m	-	u	-	-	-	u	Ø	-	-	1	-		264
38	m	u	-	-	-	-	u	-	u	-	1	-		683
10	m	u	u	u	u	-	u	u	u	-	2	u		273, 1032
39	m	-	Ø	-	u	-	Ø	Ø	-	u	1	-		825
40	m	-	-	-	-	u	i	Ø	-	i	1	-		288
41	m	-	-	-	-	-	-	-	i	-	1	-		338
