# Wordlist

# DATA
ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
23461	Shanghai	中	t͡s o ŋ ⁵³	!t͡s - o ŋ ⁵³	i n c t	741	1311-1/t͡ʂ 176-5/- 71-9/u 24-21/ŋ 1-106/⁵⁵
23464	Beijing	中	t͡ʂ u ŋ ⁵⁵	!t͡ʂ - u ŋ ⁵⁵	i n c t	741	1311-1/t͡ʂ 176-5/- 71-9/u 24-21/ŋ 1-106/⁵⁵
23465	Nanjing	中	t͡ʂ o ŋ ³¹	!t͡ʂ - o ŋ ³¹	i n c t	741	1311-1/t͡ʂ 176-5/- 71-9/u 24-21/ŋ 1-106/⁵⁵
23467	Nanchang	中	t͡s u ŋ ⁴²	!t͡s - u ŋ ⁴²	i n c t	741	1311-1/t͡ʂ 176-5/- 71-9/u 24-21/ŋ 1-106/⁵⁵
23468	Xiamen	中	t i ɔ ŋ ⁵⁵	!t i ɔ ŋ ⁵⁵	i m n c t	741	1311-1/t͡ʂ 176-5/- 71-9/u 24-21/ŋ 1-106/⁵⁵
23476	Guangzhou	中	t͡s o ŋ ⁵³	!t͡s - o ŋ ⁵³	i n c t	741	1311-1/t͡ʂ 176-5/- 71-9/u 24-21/ŋ 1-106/⁵⁵
23481	Taoyuan	中	t u ŋ ²⁴	!t - u ŋ ²⁴	i n c t	741	1311-1/t͡ʂ 176-5/- 71-9/u 24-21/ŋ 1-106/⁵⁵
23482	Meixian	中	t u ŋ ⁴⁴	!t - u ŋ ⁴⁴	i n c t	741	1311-1/t͡ʂ 176-5/- 71-9/u 24-21/ŋ 1-106/⁵⁵
23486	Jinan	中	t͡ʂ u ŋ ²¹³	!t͡ʂ - u ŋ ²¹³	i n c t	741	1311-1/t͡ʂ 176-5/- 71-9/u 24-21/ŋ 1-106/⁵⁵
23488	Wenzhou	中	t͡ɕ o ŋ ³³	!t͡ɕ - o ŋ ³³	i n c t	741	1311-1/t͡ʂ 176-5/- 71-9/u 24-21/ŋ 1-106/⁵⁵
23490	Fuzhou	中	t y ŋ ⁴⁴	!t - y ŋ ⁴⁴	i n c t	741	1311-1/t͡ʂ 176-5/- 71-9/u 24-21/ŋ 1-106/⁵⁵
23491	Suzhou	中	t͡s o ŋ ⁵⁵	!t͡s - o ŋ ⁵⁵	i n c t	741	1311-1/t͡ʂ 176-5/- 71-9/u 24-21/ŋ 1-106/⁵⁵
23497	Changsha	中	t͡ʂ o ŋ ³³	!t͡ʂ - o ŋ ³³	i n c t	741	1311-1/t͡ʂ 176-5/- 71-9/u 24-21/ŋ 1-106/⁵⁵
#
7738	Shanghai	义	ȵ i ¹³	ȵ - i ¹³	i n t	236	621-1/- 46-16/- 622-1/i 13-35/⁵¹
7741	Beijing	义	i ⁵¹	- - i ⁵¹	n t	236	621-1/- 46-16/- 622-1/i 13-35/⁵¹
7742	Nanjing	义	i ⁴⁴	- - i ⁴⁴	n t	236	621-1/- 46-16/- 622-1/i 13-35/⁵¹
7744	Nanchang	义	ȵ i ²¹	ȵ - i ²¹	i n t	236	621-1/- 46-16/- 622-1/i 13-35/⁵¹
7745	Xiamen	义	g i ²²	g - i ²²	i n t	236	621-1/- 46-16/- 622-1/i 13-35/⁵¹
7746	Taibei	义	g i ³³	g - i ³³	i n t	236	621-1/- 46-16/- 622-1/i 13-35/⁵¹
7754	Guangzhou	义	j i ²²	j - i ²²	i n t	236	621-1/- 46-16/- 622-1/i 13-35/⁵¹
7759	Taoyuan	义	ŋ i ⁵⁵	ŋ - i ⁵⁵	i n t	236	621-1/- 46-16/- 622-1/i 13-35/⁵¹
7760	Meixian	义	ŋ i ⁵³	ŋ - i ⁵³	i n t	236	621-1/- 46-16/- 622-1/i 13-35/⁵¹
7764	Jinan	义	i ²¹	- - i ²¹	n t	236	621-1/- 46-16/- 622-1/i 13-35/⁵¹
7766	Wenzhou	义	ȵ i ²²	ȵ - i ²²	i n t	236	621-1/- 46-16/- 622-1/i 13-35/⁵¹
7768	Fuzhou	义	ŋ i ɛ ²⁴²	ŋ i !ɛ/i ²⁴²	i m n t	236	621-1/- 46-16/- 622-1/i 13-35/⁵¹
7769	Suzhou	义	ɦ i ³¹	!ɦ/ȵ - i ³¹	i n t	236	621-1/- 46-16/- 622-1/i 13-35/⁵¹
7775	Changsha	义	ȵ i ⁵⁵	ȵ - i ⁵⁵	i n t	236	621-1/- 46-16/- 622-1/i 13-35/⁵¹
#
9410	Shanghai	乌	u ⁵³	!- u ⁵³	n t	288	716-1/- 704-2/u 1-106/⁵⁵
9413	Beijing	乌	u ⁵⁵	!- u ⁵⁵	n t	288	716-1/- 704-2/u 1-106/⁵⁵
9414	Nanjing	乌	u ³¹	!- u ³¹	n t	288	716-1/- 704-2/u 1-106/⁵⁵
9416	Nanchang	乌	u ⁴²	!- u ⁴²	n t	288	716-1/- 704-2/u 1-106/⁵⁵
9417	Xiamen	乌	ɔ ⁵⁵	!- ɔ ⁵⁵	n t	288	716-1/- 704-2/u 1-106/⁵⁵
9418	Taibei	乌	ɔ ⁴⁴	!- ɔ ⁴⁴	n t	288	716-1/- 704-2/u 1-106/⁵⁵
9426	Guangzhou	乌	w u ⁵³	!w u ⁵³	i n t	288	716-1/- 704-2/u 1-106/⁵⁵
9431	Taoyuan	乌	v u ²⁴	!v u ²⁴	i n t	288	716-1/- 704-2/u 1-106/⁵⁵
9432	Meixian	乌	v u ⁴⁴	!v u ⁴⁴	i n t	288	716-1/- 704-2/u 1-106/⁵⁵
9435	Jinan	乌	u ²¹³	!- u ²¹³	n t	288	716-1/- 704-2/u 1-106/⁵⁵
9437	Wenzhou	乌	v u ³³	!v u ³³	i n t	288	716-1/- 704-2/u 1-106/⁵⁵
9439	Fuzhou	乌	u ⁴⁴	!- u ⁴⁴	n t	288	716-1/- 704-2/u 1-106/⁵⁵
9445	Changsha	乌	u ³³	!- u ³³	n t	288	716-1/- 704-2/u 1-106/⁵⁵
#
21861	Shanghai	乘	z ə ŋ ¹³	z ə ŋ ¹³	i n c t	687	207-3/t͡ʂʰ 255-2/ə 33-16/ŋ 1250-1/³⁵
21864	Beijing	乘	t͡ʂʰ ə ŋ ³⁵	t͡ʂʰ ə ŋ ³⁵	i n c t	687	207-3/t͡ʂʰ 255-2/ə 33-16/ŋ 1250-1/³⁵
21865	Nanjing	乘	t͡ʂʰ ə n ²⁴	t͡ʂʰ ə n ²⁴	i n c t	687	207-3/t͡ʂʰ 255-2/ə 33-16/ŋ 1250-1/³⁵
21867	Nanchang	乘	s ɨ n ⁴⁵	s ɨ n ⁴⁵	i n c t	687	207-3/t͡ʂʰ 255-2/ə 33-16/ŋ 1250-1/³⁵
21868	Xiamen	乘	s i ŋ ³⁵	s i ŋ ³⁵	i n c t	687	207-3/t͡ʂʰ 255-2/ə 33-16/ŋ 1250-1/³⁵
21876	Guangzhou	乘	s e ŋ ²¹	s e ŋ ²¹	i n c t	687	207-3/t͡ʂʰ 255-2/ə 33-16/ŋ 1250-1/³⁵
21881	Taoyuan	乘	ʃ e n ⁵⁵	ʃ e n !⁵⁵/¹¹	i n c t	687	207-3/t͡ʂʰ 255-2/ə 33-16/ŋ 1250-1/³⁵
21882	Meixian	乘	s ə n ¹¹	s ə n ¹¹	i n c t	687	207-3/t͡ʂʰ 255-2/ə 33-16/ŋ 1250-1/³⁵
21886	Jinan	乘	t͡ʂʰ ə ŋ ⁴²	t͡ʂʰ ə ŋ ⁴²	i n c t	687	207-3/t͡ʂʰ 255-2/ə 33-16/ŋ 1250-1/³⁵
21888	Wenzhou	乘	z e ŋ ³¹	z e ŋ ³¹	i n c t	687	207-3/t͡ʂʰ 255-2/ə 33-16/ŋ 1250-1/³⁵
21890	Fuzhou	乘	s i ŋ ⁵³	s i ŋ ⁵³	i n c t	687	207-3/t͡ʂʰ 255-2/ə 33-16/ŋ 1250-1/³⁵
21891	Suzhou	乘	z ə n ¹³	z ə n ¹³	i n c t	687	207-3/t͡ʂʰ 255-2/ə 33-16/ŋ 1250-1/³⁵
21897	Changsha	乘	ʂ ə n ¹³	ʂ ə n ¹³	i n c t	687	207-3/t͡ʂʰ 255-2/ə 33-16/ŋ 1250-1/³⁵
#
7386	Shanghai	习	ʐ i ɪ ʔ ¹	!ʐ i ɪ ʔ ¹	i m n c t	227	612-1/ɕ 14-16/- 161-2/i 82-5/- 72-4/³⁵
7389	Beijing	习	ɕ i ³⁵	!ɕ - i - ³⁵	i n t	227	612-1/ɕ 14-16/- 161-2/i 82-5/- 72-4/³⁵
7390	Nanjing	习	s i ʔ ⁵	!s - i ʔ ⁵	i n c t	227	612-1/ɕ 14-16/- 161-2/i 82-5/- 72-4/³⁵
7392	Nanchang	习	ɕ i ʔ ⁵	!ɕ - i ʔ ⁵	i n c t	227	612-1/ɕ 14-16/- 161-2/i 82-5/- 72-4/³⁵
7393	Xiamen	习	s i p ⁵	!s - i p ⁵	i n c t	227	612-1/ɕ 14-16/- 161-2/i 82-5/- 72-4/³⁵
7394	Taibei	习	s i p ⁴⁴	!s - i p ⁴⁴	i n c t	227	612-1/ɕ 14-16/- 161-2/i 82-5/- 72-4/³⁵
7402	Guangzhou	习	t͡s a p ²	!t͡s - a p ²	i n c t	227	612-1/ɕ 14-16/- 161-2/i 82-5/- 72-4/³⁵
7407	Taoyuan	习	s i p ⁵⁵	!s - i p ⁵⁵	i n c t	227	612-1/ɕ 14-16/- 161-2/i 82-5/- 72-4/³⁵
7408	Meixian	习	s i p ⁵	!s - i p ⁵	i n c t	227	612-1/ɕ 14-16/- 161-2/i 82-5/- 72-4/³⁵
7412	Jinan	习	ɕ i ⁴²	!ɕ - i - ⁴²	i n t	227	612-1/ɕ 14-16/- 161-2/i 82-5/- 72-4/³⁵
7414	Wenzhou	习	z a i ²¹³	!z - a i ²¹³	i n c t	227	612-1/ɕ 14-16/- 161-2/i 82-5/- 72-4/³⁵
7416	Fuzhou	习	s i ʔ ⁵	!s - i ʔ ⁵	i n c t	227	612-1/ɕ 14-16/- 161-2/i 82-5/- 72-4/³⁵
7417	Suzhou	习	z i ə ʔ ³	!z i ə ʔ ³	i m n c t	227	612-1/ɕ 14-16/- 161-2/i 82-5/- 72-4/³⁵
7422	Changsha	习	s i ²⁴	!s - i - ²⁴	i n t	227	612-1/ɕ 14-16/- 161-2/i 82-5/- 72-4/³⁵
#
10331	Shanghai	买	m a ¹³	m !a - ¹³	i n t	317	762-3/m 763-1/a 183-2/i 105-5/²¹⁴
10334	Beijing	买	m a i ²¹⁴	m !a i ²¹⁴	i n c t	317	762-3/m 763-1/a 183-2/i 105-5/²¹⁴
10335	Nanjing	买	m a e ²¹²	m !a e ²¹²	i n c t	317	762-3/m 763-1/a 183-2/i 105-5/²¹⁴
10337	Nanchang	买	m a i ²¹³	m !a i ²¹³	i n c t	317	762-3/m 763-1/a 183-2/i 105-5/²¹⁴
10338	Xiamen	买	m a i ⁵³	m !a i ⁵³	i n c t	317	762-3/m 763-1/a 183-2/i 105-5/²¹⁴
10339	Taibei	买	b e ⁵³	b !e - ⁵³	i n t	317	762-3/m 763-1/a 183-2/i 105-5/²¹⁴
10347	Guangzhou	买	m a i ²³	m !a i ²³	i n c t	317	762-3/m 763-1/a 183-2/i 105-5/²¹⁴
10352	Taoyuan	买	m ɑ i ²⁴	m !ɑ i ²⁴	i n c t	317	762-3/m 763-1/a 183-2/i 105-5/²¹⁴
10353	Meixian	买	m a i ⁴⁴	m !a i ⁴⁴	i n c t	317	762-3/m 763-1/a 183-2/i 105-5/²¹⁴
10357	Jinan	买	m ɛ ⁵⁵	m !ɛ - ⁵⁵	i n t	317	762-3/m 763-1/a 183-2/i 105-5/²¹⁴
10359	Wenzhou	买	m a ³⁵	m !a - ³⁵	i n t	317	762-3/m 763-1/a 183-2/i 105-5/²¹⁴
10361	Fuzhou	买	m ɛ ³²	m !ɛ - ³²	i n t	317	762-3/m 763-1/a 183-2/i 105-5/²¹⁴
10362	Suzhou	买	m ɑ ³¹	m !ɑ - ³¹	i n t	317	762-3/m 763-1/a 183-2/i 105-5/²¹⁴
10368	Changsha	买	m a i ⁴¹	m !a i ⁴¹	i n c t	317	762-3/m 763-1/a 183-2/i 105-5/²¹⁴
#
17075	Shanghai	乱	l ø ¹³	l - !ø - ¹³	i n t	544	6-32/l 74-5/u 1053-1/a 23-12/n 13-35/⁵¹
17078	Beijing	乱	l u a n ⁵¹	l u !a n ⁵¹	i m n c t	544	6-32/l 74-5/u 1053-1/a 23-12/n 13-35/⁵¹
17079	Nanjing	乱	l u a ŋ ⁴⁴	l u !a ŋ ⁴⁴	i m n c t	544	6-32/l 74-5/u 1053-1/a 23-12/n 13-35/⁵¹
17081	Nanchang	乱	l ɵ n ²¹	l - !ɵ n ²¹	i n c t	544	6-32/l 74-5/u 1053-1/a 23-12/n 13-35/⁵¹
17082	Xiamen	乱	l u a n ²²	l u !a n ²²	i m n c t	544	6-32/l 74-5/u 1053-1/a 23-12/n 13-35/⁵¹
17083	Taibei	乱	l u a n ³³	l u !a n ³³	i m n c t	544	6-32/l 74-5/u 1053-1/a 23-12/n 13-35/⁵¹
17091	Guangzhou	乱	l y n ²²	l - !y n ²²	i n c t	544	6-32/l 74-5/u 1053-1/a 23-12/n 13-35/⁵¹
17095	Taoyuan	乱	l o n ⁵⁵	l - !o n ⁵⁵	i n c t	544	6-32/l 74-5/u 1053-1/a 23-12/n 13-35/⁵¹
17096	Meixian	乱	l o n ⁵³	l - !o n ⁵³	i n c t	544	6-32/l 74-5/u 1053-1/a 23-12/n 13-35/⁵¹
17100	Jinan	乱	l u ã ²¹	l u !ã - ²¹	i m n t	544	6-32/l 74-5/u 1053-1/a 23-12/n 13-35/⁵¹
17102	Wenzhou	乱	l ø ²²	l - !ø - ²²	i n t	544	6-32/l 74-5/u 1053-1/a 23-12/n 13-35/⁵¹
17104	Fuzhou	乱	l u ɑ ŋ ²⁴²	l u !ɑ ŋ ²⁴²	i m n c t	544	6-32/l 74-5/u 1053-1/a 23-12/n 13-35/⁵¹
17105	Suzhou	乱	l ø ³¹	l - !ø - ³¹	i n t	544	6-32/l 74-5/u 1053-1/a 23-12/n 13-35/⁵¹
17111	Changsha	乱	l õ ⁵⁵	l - !õ - ⁵⁵	i n t	544	6-32/l 74-5/u 1053-1/a 23-12/n 13-35/⁵¹
#
21625	Shanghai	争	t͡s ə ŋ ⁵³	t͡s - !ə !ŋ ⁵³	i n c t	680	780-2/t͡ʂ 56-10/- 1240-1/ə 1241-1/ŋ 1-106/⁵⁵
21628	Beijing	争	t͡ʂ ə ŋ ⁵⁵	t͡ʂ - !ə !ŋ ⁵⁵	i n c t	680	780-2/t͡ʂ 56-10/- 1240-1/ə 1241-1/ŋ 1-106/⁵⁵
21629	Nanjing	争	t͡s ə n ³¹	t͡s - !ə !n ³¹	i n c t	680	780-2/t͡ʂ 56-10/- 1240-1/ə 1241-1/ŋ 1-106/⁵⁵
21631	Nanchang	争	t͡s ɑ ŋ ⁴²	t͡s - !ɑ !ŋ ⁴²	i n c t	680	780-2/t͡ʂ 56-10/- 1240-1/ə 1241-1/ŋ 1-106/⁵⁵
21632	Xiamen	争	t͡s i ŋ ⁵⁵	t͡s - !i !ŋ ⁵⁵	i n c t	680	780-2/t͡ʂ 56-10/- 1240-1/ə 1241-1/ŋ 1-106/⁵⁵
21633	Taibei	争	t͡s i ŋ ⁴⁴	t͡s - !i !ŋ ⁴⁴	i n c t	680	780-2/t͡ʂ 56-10/- 1240-1/ə 1241-1/ŋ 1-106/⁵⁵
21641	Guangzhou	争	t͡s ɐ ŋ ⁵³	t͡s - !ɐ !ŋ ⁵³	i n c t	680	780-2/t͡ʂ 56-10/- 1240-1/ə 1241-1/ŋ 1-106/⁵⁵
21645	Taoyuan	争	t͡s ɑ ŋ ²⁴	t͡s - !ɑ !ŋ ²⁴	i n c t	680	780-2/t͡ʂ 56-10/- 1240-1/ə 1241-1/ŋ 1-106/⁵⁵
21646	Meixian	争	t͡s e n ⁴⁴	t͡s - !e !n ⁴⁴	i n c t	680	780-2/t͡ʂ 56-10/- 1240-1/ə 1241-1/ŋ 1-106/⁵⁵
21650	Jinan	争	t͡ʂ ə ŋ ²¹³	t͡ʂ - !ə !ŋ ²¹³	i n c t	680	780-2/t͡ʂ 56-10/- 1240-1/ə 1241-1/ŋ 1-106/⁵⁵
21652	Wenzhou	争	t͡s i ɛ ³³	t͡s i !ɛ !- ³³	i m n t	680	780-2/t͡ʂ 56-10/- 1240-1/ə 1241-1/ŋ 1-106/⁵⁵
21654	Fuzhou	争	t͡s a ŋ ⁴⁴	t͡s - !a !ŋ ⁴⁴	i n c t	680	780-2/t͡ʂ 56-10/- 1240-1/ə 1241-1/ŋ 1-106/⁵⁵
21655	Suzhou	争	t͡s ə n ⁵⁵	t͡s - !ə !n ⁵⁵	i n c t	680	780-2/t͡ʂ 56-10/- 1240-1/ə 1241-1/ŋ 1-106/⁵⁵
21661	Changsha	争	t͡s ə n ³³	t͡s - !ə !n ³³	i n c t	680	780-2/t͡ʂ 56-10/- 1240-1/ə 1241-1/ŋ 1-106/⁵⁵
#
5861	Shanghai	事	z ɿ ¹³	z ɿ - ¹³	i n t	185	221-2/ʂ 222-2/ʅ 223-2/- 551-1/¹
5864	Beijing	事	ʂ ʅ ¹	ʂ ʅ - !¹/⁵¹	i n t	185	221-2/ʂ 222-2/ʅ 223-2/- 551-1/¹
5865	Nanjing	事	s ɿ ⁴⁴	s ɿ - ⁴⁴	i n t	185	221-2/ʂ 222-2/ʅ 223-2/- 551-1/¹
5867	Nanchang	事	s ɿ ²¹	s ɿ - ²¹	i n t	185	221-2/ʂ 222-2/ʅ 223-2/- 551-1/¹
5868	Xiamen	事	s u ²²	s u - ²²	i n t	185	221-2/ʂ 222-2/ʅ 223-2/- 551-1/¹
5869	Taibei	事	s u ³³	s u - ³³	i n t	185	221-2/ʂ 222-2/ʅ 223-2/- 551-1/¹
5877	Guangzhou	事	s i ²²	s i - ²²	i n t	185	221-2/ʂ 222-2/ʅ 223-2/- 551-1/¹
5882	Meixian	事	s ɿ ⁵³	s ɿ - ⁵³	i n t	185	221-2/ʂ 222-2/ʅ 223-2/- 551-1/¹
5886	Jinan	事	ʂ ʅ ²¹	ʂ ʅ - ²¹	i n t	185	221-2/ʂ 222-2/ʅ 223-2/- 551-1/¹
5888	Wenzhou	事	z ɿ ²²	z ɿ - ²²	i n t	185	221-2/ʂ 222-2/ʅ 223-2/- 551-1/¹
5890	Fuzhou	事	s ø y ²⁴²	s ø y ²⁴²	i n c t	185	221-2/ʂ 222-2/ʅ 223-2/- 551-1/¹
5891	Suzhou	事	z ɿ ³¹	z ɿ - ³¹	i n t	185	221-2/ʂ 222-2/ʅ 223-2/- 551-1/¹
5897	Changsha	事	s ɿ ⁵⁵	s ɿ - ⁵⁵	i n t	185	221-2/ʂ 222-2/ʅ 223-2/- 551-1/¹
#
19617	Shanghai	云	ɦ y ŋ ¹³	!ɦ - y ŋ ¹³	i n c t	622	1153-1/- 251-2/- 250-3/y 92-6/n 2-75/³⁵
19619	Beijing	云	y n ³⁵	!- - y n ³⁵	n c t	622	1153-1/- 251-2/- 250-3/y 92-6/n 2-75/³⁵
19620	Nanjing	云	y n ²⁴	!- - y n ²⁴	n c t	622	1153-1/- 251-2/- 250-3/y 92-6/n 2-75/³⁵
19622	Nanchang	云	y n ⁴⁵	!- - y n ⁴⁵	n c t	622	1153-1/- 251-2/- 250-3/y 92-6/n 2-75/³⁵
19623	Xiamen	云	u n ³⁵	!- - u n ³⁵	n c t	622	1153-1/- 251-2/- 250-3/y 92-6/n 2-75/³⁵
19630	Guangzhou	云	w ɐ n ²¹	!w - ɐ n ²¹	i n c t	622	1153-1/- 251-2/- 250-3/y 92-6/n 2-75/³⁵
19635	Taoyuan	云	ʒ u ŋ ¹¹	!ʒ - u ŋ ¹¹	i n c t	622	1153-1/- 251-2/- 250-3/y 92-6/n 2-75/³⁵
19636	Meixian	云	i u n ¹¹	!- i u n ¹¹	m n c t	622	1153-1/- 251-2/- 250-3/y 92-6/n 2-75/³⁵
19640	Jinan	云	y ẽ ⁴²	!- y ẽ - ⁴²	m n t	622	1153-1/- 251-2/- 250-3/y 92-6/n 2-75/³⁵
19642	Wenzhou	云	j o ŋ ³¹	!j - o ŋ ³¹	i n c t	622	1153-1/- 251-2/- 250-3/y 92-6/n 2-75/³⁵
19644	Fuzhou	云	h u ŋ ⁵³	!h - u ŋ ⁵³	i n c t	622	1153-1/- 251-2/- 250-3/y 92-6/n 2-75/³⁵
19645	Suzhou	云	ɦ y ə n ¹³	!ɦ y ə n ¹³	i m n c t	622	1153-1/- 251-2/- 250-3/y 92-6/n 2-75/³⁵
19651	Changsha	云	y n ¹³	!- - y n ¹³	n c t	622	1153-1/- 251-2/- 250-3/y 92-6/n 2-75/³⁵
#
11165	Shanghai	亥	ɦ e ¹³	ɦ e - ¹³	i n t	342	187-4/x 188-2/a 22-13/i 125-9/⁵¹
11168	Beijing	亥	x a i ⁵¹	x a i ⁵¹	i n c t	342	187-4/x 188-2/a 22-13/i 125-9/⁵¹
11169	Nanjing	亥	x a e ⁴⁴	x a e ⁴⁴	i n c t	342	187-4/x 188-2/a 22-13/i 125-9/⁵¹
11171	Nanchang	亥	h a i ²¹	h a i ²¹	i n c t	342	187-4/x 188-2/a 22-13/i 125-9/⁵¹
11172	Xiamen	亥	h a i ²²	h a i ²²	i n c t	342	187-4/x 188-2/a 22-13/i 125-9/⁵¹
11173	Taibei	亥	h a i ³³	h a i ³³	i n c t	342	187-4/x 188-2/a 22-13/i 125-9/⁵¹
11181	Guangzhou	亥	h ɔ i ²²	h ɔ i ²²	i n c t	342	187-4/x 188-2/a 22-13/i 125-9/⁵¹
11186	Taoyuan	亥	h o i ⁵⁵	h o i ⁵⁵	i n c t	342	187-4/x 188-2/a 22-13/i 125-9/⁵¹
11187	Meixian	亥	h o i ⁵³	h o i ⁵³	i n c t	342	187-4/x 188-2/a 22-13/i 125-9/⁵¹
11191	Jinan	亥	x ɛ ²¹	x ɛ - ²¹	i n t	342	187-4/x 188-2/a 22-13/i 125-9/⁵¹
11193	Wenzhou	亥	ɦ e ³⁵	ɦ e - ³⁵	i n t	342	187-4/x 188-2/a 22-13/i 125-9/⁵¹
11195	Fuzhou	亥	h ɑ i ²⁴²	h ɑ i ²⁴²	i n c t	342	187-4/x 188-2/a 22-13/i 125-9/⁵¹
11196	Suzhou	亥	ɦ ᴇ ³¹	ɦ ᴇ - ³¹	i n t	342	187-4/x 188-2/a 22-13/i 125-9/⁵¹
11202	Changsha	亥	x a i ⁵⁵	x a i ⁵⁵	i n c t	342	187-4/x 188-2/a 22-13/i 125-9/⁵¹
#
